reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
426c2f90-896f-4a37-a55b-cd4aa471160c,김성희,https://play-lh.googleusercontent.com/a/ACg8ocLKz2e_-ET0Nn8fmNaFrVHDg2Y9vPQ_VvfiI04-ua_Zwj0N_Q=mo,좋아요,5,0,3.27.01,2024-10-15 22:50:56,,,3.27.01,1
61660c07-aaaf-44a9-ae14-a78e8f665c6f,장서방,https://play-lh.googleusercontent.com/a-/ALV-UjX1FCmr9T44vYQfVID7xoiimhezgZIbcfQ2-hAJqzEXRTMDbI_ftg,카톡으로 2023년 종합소득소득세 납부분 왔는데 가입한적이 없는데 세금관리 불이익이 생기지 않도록 내역을 확인하라고 해서 황당하네요,1,1,,2024-10-10 16:09:44,안녕하세요. 비즈넵입니다. 비즈넵은 회원가입자 외에는 알림톡 발송을 하지 않고 있는 점 참고 부탁드립니다.채팅상담으로 문의 주시면 신속히 답변 드리겠습니다. 감사합니다. 고객센터 : bznav.channel.io 카카오 비즈넵 검색> 고객센터> 비즈넵 환급 고객센터 연결,2024-10-24 11:35:20,,1
295007fe-ca00-446c-b1db-fdfbf5bffd65,태훈강,https://play-lh.googleusercontent.com/a/ACg8ocKaOVR2SYQasBpPh68nbm8OrOr2HFPAqS_RhhB0Ncsa6zEjXw=mo,망했어..이회사,1,2,3.27.01,2024-10-05 00:41:25,"안녕하세요. 비즈넵입니다.
비즈넵은 10월 30일에 사업관리 서비스만 종료되며, AI 상담서비스 SENA, 비즈넵 환급, 비즈넵 케어가 운영 중입니다.
앞으로도 많은 관심 부탁드립니다.
감사합니다.",2024-10-08 16:15:44,3.27.01,1
3f1f7a02-1cb0-4229-a626-f2ee064c8975,턴들어갑다,https://play-lh.googleusercontent.com/a/ACg8ocLrHaWfVNf5f4sLwnHLFrBzYhq7xR8bugPwYw9shEd1YnYe7g=mo,굿굿,5,0,3.27.01,2024-09-25 16:30:06,,,3.27.01,1
d349b79c-6689-4916-aa2d-fb383877f4d0,니꾸리니꾸리,https://play-lh.googleusercontent.com/a-/ALV-UjXFfFGRmnS3Z4MkR5xuSU9TeXQ5ztprQp30oJV9pg7IhtLvekKN,굿,5,0,3.27.01,2024-09-18 20:25:06,,,3.27.01,1
48f6921c-bb27-4a66-8e69-0a6c68a835aa,간망,https://play-lh.googleusercontent.com/a/ACg8ocInk7vHq5DTJOG6ut8H9HTatkWDdTLVqlldpz6RvkTEGmvnOA=mo,이게 가입한적 없는데 왜 계속 카톡이옴?실명은 어떻게 알고 짱나구로 탈퇴하려니 안보임,1,1,,2024-09-05 15:59:57,"안녕하세요. 비즈넵 입니다.
비즈넵을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
비즈넵은 가입자가 아닌 경우엔 어떠한 알림톡도 발송을 하지 않습니다.
리뷰 내용으로는 자세한 내용 확인이 어려워 어팅상담으로 문의주시면 신속히 안내도와드리겠습니다.
감사합니다. 고객센터 : bznav.channel.io 카카오 비즈넵 검색> 고객센터> 비즈넵 환급 고객센터 연결",2024-10-08 16:14:41,,1
1596a317-b52d-4964-a4c5-5cff6adc7bfc,노후대비유용한 정보 제공 (돌덩이강사),https://play-lh.googleusercontent.com/a-/ALV-UjXhAOnF7OmPYfulqtbMSL5MKaIUTG-gu5b40yD44x7ZMMmBiaLjZA,1인 개인사업자로 개업을 하고 수익 및 비용처리 정리를 어떻게해야하나 고민했는데 비즈넵을 만나 다행이라고 생각합니다,5,0,,2024-08-11 13:08:01,,,,1
42a71b63-bc0f-4ddb-8e35-00818735a0ba,Korean Jang,https://play-lh.googleusercontent.com/a/ACg8ocJNVt75av_zap6zKrjvd3p_jgozCasUvmPooqtIUA4QPU0Aww=mo,좋습니다,5,0,3.27.01,2024-07-20 19:41:04,,,3.27.01,1
48adc47e-8839-4f53-b0e5-5f72f6803d80,싸복맘,https://play-lh.googleusercontent.com/a-/ALV-UjWmjA47nFfH0YB4Ne0jwiM0lbeRJW2A8TH-QBuqALoipX9za9M,환급받을 내역이 있는 사업자라고 해서 가입했더니 환급액이 0원이라네 장난하나ㅡㅡ,1,1,3.27.01,2024-07-17 16:11:03,"안녕하세요. 비즈넵 입니다. 비즈넵을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다.
6월부터 환급 가능연도가 변동되어 2023년도에 대한 환급금 조회를 안내드린 것으로 확인됩니다.
만족스러운 경험을 제공해 드리지 못해 죄송합니다.
채팅상담으로 문의 주시면 신속히 답변 드리겠습니다. 감사합니다. 고객센터 : bznav.channel.io 카카오 비즈넵 검색> 고객센터> 비즈넵 환급 고객센터 연결
",2024-07-17 16:44:08,3.27.01,1
6281cea9-0119-4cca-878d-c758f6f7523e,이경진,https://play-lh.googleusercontent.com/a/ACg8ocKHIMfJTRYQuo9qkv-NYv8vmEblIkm_J4-2aRcby01GUCmzcg=mo,로그인이 안되네요~ 제거했다가 재설치 했는데도 로그인화면에서 뭘 눌러도 안넘어가요.,3,1,,2024-06-12 11:10:02,"안녕하세요. 비즈넵 입니다. 비즈넵을 이용해 주시고, 소중한 리뷰 남겨주셔서 감사합니다. 오류로 인해 불편을 드려 죄송합니다. 리뷰 내용으로는 자세한 내용 확인이 어려워 어떤 오류가 발생하셨는지, 채팅상담으로 문의주시면 신속히 안내도와드리겠습니다. 고객센터 : https://bznav.channel.io/support-bots/44879 감사합니다.",2024-06-17 12:20:44,,1
